,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
2418,2024-06-25 13:28:19+00:00,16,4,10.9,1,1M,-100.0,52.0
2419,2024-06-25 13:28:20+00:00,17,4,16.4,1,1M,-100.0,52.0
2420,2024-06-25 13:28:21+00:00,18,4,38.7,1,1M,-100.0,52.0
2421,2024-06-25 13:28:22+00:00,19,4,22.0,1,1M,-100.0,52.0
2422,2024-06-25 13:28:23+00:00,20,4,21.4,1,1M,-100.0,52.0
2423,2024-06-25 13:28:24+00:00,21,4,16.7,1,1M,-100.0,52.0
2424,2024-06-25 13:28:25+00:00,22,4,27.5,1,1M,-100.0,52.0
2425,2024-06-25 13:28:26+00:00,23,4,12.3,1,1M,-100.0,52.0
2426,2024-06-25 13:28:27+00:00,24,4,27.9,1,1M,-100.0,52.0
2427,2024-06-25 13:28:28+00:00,25,4,12.1,1,1M,-100.0,52.0
2428,2024-06-25 13:28:29+00:00,26,4,27.8,1,1M,-100.0,52.0
2429,2024-06-25 13:28:30+00:00,27,4,10.7,1,1M,-100.0,52.0
2430,2024-06-25 13:28:31+00:00,28,4,11.5,1,1M,-100.0,52.0
2431,2024-06-25 13:28:32+00:00,29,4,16.8,1,1M,-100.0,52.0
2432,2024-06-25 13:28:33+00:00,30,4,13.8,1,1M,-100.0,52.0
2433,2024-06-25 13:28:34+00:00,31,4,15.4,1,1M,-100.0,52.0
2434,2024-06-25 13:28:35+00:00,32,4,28.1,1,1M,-100.0,52.0
2435,2024-06-25 13:28:36+00:00,33,4,13.4,1,1M,-100.0,52.0
2436,2024-06-25 13:28:37+00:00,34,4,12.8,1,1M,-100.0,52.0
2437,2024-06-25 13:28:39+00:00,36,4,22.7,1,1M,-100.0,52.0
2438,2024-06-25 13:28:41+00:00,38,4,16.4,1,1M,-100.0,52.0
2439,2024-06-25 13:28:42+00:00,39,4,22.4,1,1M,-100.0,52.0
2440,2024-06-25 13:28:43+00:00,40,4,16.0,1,1M,-100.0,52.0
2441,2024-06-25 13:28:44+00:00,41,4,17.0,1,1M,-100.0,52.0
2442,2024-06-25 13:28:45+00:00,42,4,15.3,1,1M,-100.0,52.0
2443,2024-06-25 13:28:46+00:00,43,4,21.3,1,1M,-100.0,52.0
2444,2024-06-25 13:28:48+00:00,44,4,35.0,1,1M,-100.0,52.0
2445,2024-06-25 13:28:49+00:00,45,4,42.8,1,1M,-100.0,52.0
2446,2024-06-25 13:28:50+00:00,47,4,21.0,1,1M,-100.0,52.0
2447,2024-06-25 13:28:51+00:00,48,4,20.4,1,1M,-100.0,52.0
2448,2024-06-25 13:28:53+00:00,49,4,29.8,1,1M,-100.0,52.0
2449,2024-06-25 13:28:54+00:00,50,4,29.0,1,1M,-100.0,52.0
2450,2024-06-25 13:28:55+00:00,52,4,12.4,1,1M,-100.0,52.0
2451,2024-06-25 13:28:56+00:00,53,4,16.9,1,1M,-100.0,52.0
2452,2024-06-25 13:28:57+00:00,54,4,16.9,1,1M,-100.0,52.0
2453,2024-06-25 13:28:59+00:00,56,4,13.2,1,1M,-100.0,52.0
2454,2024-06-25 13:29:01+00:00,57,4,24.2,1,1M,-28.0,52.0
2455,2024-06-25 13:29:02+00:00,58,4,22.4,1,1M,-28.0,52.0
2456,2024-06-25 13:29:03+00:00,60,4,14.6,1,1M,-28.0,52.0
