,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
0,2024-06-17 15:27:08+00:00,2,1,45.8,1,1M,-100.0,52
1,2024-06-17 15:27:09+00:00,3,1,20.3,1,1M,-100.0,52
2,2024-06-17 15:27:10+00:00,4,1,11.2,1,1M,-100.0,52
3,2024-06-17 15:27:11+00:00,5,1,20.2,1,1M,-100.0,52
4,2024-06-17 15:27:12+00:00,6,1,11.5,1,1M,-100.0,52
5,2024-06-17 15:27:13+00:00,7,1,28.3,1,1M,-100.0,52
6,2024-06-17 15:27:14+00:00,8,1,33.2,1,1M,-100.0,52
7,2024-06-17 15:27:15+00:00,9,1,24.3,1,1M,-100.0,52
8,2024-06-17 15:27:16+00:00,10,1,22.7,1,1M,-100.0,52
9,2024-06-17 15:27:17+00:00,11,1,15.8,1,1M,-100.0,52
10,2024-06-17 15:27:18+00:00,12,1,28.2,1,1M,-100.0,52
11,2024-06-17 15:27:19+00:00,13,1,38.8,1,1M,-100.0,52
12,2024-06-17 15:27:20+00:00,14,1,26.1,1,1M,-100.0,52
13,2024-06-17 15:27:21+00:00,15,1,14.4,1,1M,-100.0,52
14,2024-06-17 15:27:22+00:00,16,1,31.5,1,1M,-100.0,52
15,2024-06-17 15:27:23+00:00,17,1,26.7,1,1M,-100.0,52
16,2024-06-17 15:27:24+00:00,18,1,17.1,1,1M,-100.0,52
17,2024-06-17 15:27:25+00:00,19,1,25.8,1,1M,-100.0,52
18,2024-06-17 15:27:26+00:00,20,1,13.5,1,1M,-100.0,52
19,2024-06-17 15:27:27+00:00,21,1,28.7,1,1M,-100.0,52
20,2024-06-17 15:27:28+00:00,22,1,18.7,1,1M,-100.0,52
21,2024-06-17 15:27:29+00:00,23,1,38.8,1,1M,-100.0,52
22,2024-06-17 15:27:30+00:00,24,1,15.5,1,1M,-100.0,52
23,2024-06-17 15:27:31+00:00,25,1,29.8,1,1M,-100.0,52
24,2024-06-17 15:27:32+00:00,26,1,18.7,1,1M,-100.0,52
25,2024-06-17 15:27:33+00:00,27,1,22.3,1,1M,-100.0,52
26,2024-06-17 15:27:34+00:00,28,1,19.4,1,1M,-100.0,52
27,2024-06-17 15:27:35+00:00,29,1,43.2,1,1M,-100.0,52
28,2024-06-17 15:27:36+00:00,30,1,24.7,1,1M,-100.0,52
29,2024-06-17 15:27:37+00:00,31,1,16.5,1,1M,-100.0,52
30,2024-06-17 15:27:38+00:00,32,1,22.4,1,1M,-100.0,52
31,2024-06-17 15:27:39+00:00,33,1,24.3,1,1M,-100.0,52
32,2024-06-17 15:27:40+00:00,34,1,28.9,1,1M,-100.0,52
33,2024-06-17 15:27:41+00:00,35,1,26.1,1,1M,-100.0,52
34,2024-06-17 15:27:42+00:00,36,1,55.5,1,1M,-100.0,52
35,2024-06-17 15:27:43+00:00,37,1,17.8,1,1M,-100.0,52
36,2024-06-17 15:27:44+00:00,38,1,18.0,1,1M,-100.0,52
37,2024-06-17 15:27:45+00:00,39,1,35.7,1,1M,-100.0,52
38,2024-06-17 15:27:47+00:00,41,1,16.4,1,1M,-100.0,52
39,2024-06-17 15:27:48+00:00,42,1,16.9,1,1M,-100.0,52
40,2024-06-17 15:27:49+00:00,43,1,15.6,1,1M,-100.0,52
41,2024-06-17 15:27:50+00:00,44,1,33.0,1,1M,-100.0,52
42,2024-06-17 15:27:51+00:00,45,1,17.3,1,1M,-100.0,52
43,2024-06-17 15:27:52+00:00,46,1,26.3,1,1M,-100.0,52
44,2024-06-17 15:27:53+00:00,47,1,17.8,1,1M,-100.0,52
45,2024-06-17 15:27:54+00:00,48,1,13.3,1,1M,-100.0,52
46,2024-06-17 15:27:55+00:00,49,1,22.1,1,1M,-100.0,52
47,2024-06-17 15:27:56+00:00,50,1,14.5,1,1M,-100.0,52
48,2024-06-17 15:27:57+00:00,51,1,22.9,1,1M,-100.0,52
49,2024-06-17 15:27:58+00:00,52,1,21.1,1,1M,-100.0,52
50,2024-06-17 15:27:59+00:00,53,1,19.2,1,1M,-100.0,52
51,2024-06-17 15:28:00+00:00,54,1,28.3,1,1M,-100.0,52
52,2024-06-17 15:28:01+00:00,55,1,21.2,1,1M,-100.0,52
53,2024-06-17 15:28:02+00:00,56,1,16.4,1,1M,-100.0,52
54,2024-06-17 15:28:03+00:00,57,1,22.8,1,1M,-100.0,52
55,2024-06-17 15:28:04+00:00,58,1,16.5,1,1M,-100.0,52
56,2024-06-17 15:28:05+00:00,59,1,22.1,1,1M,-100.0,52
57,2024-06-17 15:28:06+00:00,60,1,21.3,1,1M,-100.0,52
58,2024-06-17 15:28:07+00:00,61,1,25.5,1,1M,-100.0,52
59,2024-06-17 15:28:08+00:00,62,1,15.6,1,1M,-100.0,52
60,2024-06-17 15:28:09+00:00,63,1,15.1,1,1M,-100.0,52
61,2024-06-17 15:28:10+00:00,64,1,12.5,1,1M,-100.0,52
62,2024-06-17 15:28:11+00:00,65,1,12.7,1,1M,-100.0,52
63,2024-06-17 15:28:20+00:00,66,1,8038,1,1M,-28.0,52
64,2024-06-17 15:28:26+00:00,67,1,12945,1,1M,-28.0,52
65,2024-06-17 15:28:27+00:00,80,1,52.2,1,1M,-28.0,52
66,2024-06-17 15:28:28+00:00,81,1,21.6,1,1M,-28.0,52
67,2024-06-17 15:28:29+00:00,82,1,15.2,1,1M,-28.0,52
68,2024-06-17 15:28:30+00:00,83,1,32.7,1,1M,-28.0,52
69,2024-06-17 15:28:31+00:00,84,1,21.6,1,1M,-28.0,52
70,2024-06-17 15:28:32+00:00,85,1,140,1,1M,-28.0,52
71,2024-06-17 15:28:33+00:00,86,1,23.5,1,1M,-28.0,52
72,2024-06-17 15:28:34+00:00,87,1,30.8,1,1M,-28.0,52
73,2024-06-17 15:28:35+00:00,88,1,13.2,1,1M,-28.0,52
74,2024-06-17 15:28:36+00:00,89,1,32.3,1,1M,-28.0,52
75,2024-06-17 15:28:37+00:00,90,1,29.1,1,1M,-28.0,52
76,2024-06-17 15:28:38+00:00,91,1,44.2,1,1M,-28.0,52
77,2024-06-17 15:28:39+00:00,92,1,17.5,1,1M,-28.0,52
78,2024-06-17 15:28:40+00:00,93,1,29.6,1,1M,-28.0,52
79,2024-06-17 15:28:41+00:00,94,1,24.6,1,1M,-28.0,52
80,2024-06-17 15:28:42+00:00,95,1,95.1,1,1M,-28.0,52
81,2024-06-17 15:28:43+00:00,96,1,15.7,1,1M,-28.0,52
82,2024-06-17 15:28:44+00:00,97,1,17.1,1,1M,-28.0,52
83,2024-06-17 15:28:45+00:00,98,1,12.7,1,1M,-28.0,52
84,2024-06-17 15:28:46+00:00,99,1,35.8,1,1M,-28.0,52
85,2024-06-17 15:28:47+00:00,100,1,18.3,1,1M,-28.0,52
86,2024-06-17 15:28:48+00:00,101,1,27.9,1,1M,-28.0,52
87,2024-06-17 15:28:53+00:00,106,1,404,1,1M,-28.0,52
88,2024-06-17 15:28:54+00:00,107,1,40.4,1,1M,-28.0,52
89,2024-06-17 15:28:55+00:00,108,1,28.3,1,1M,-28.0,52
90,2024-06-17 15:28:56+00:00,109,1,19.9,1,1M,-28.0,52
91,2024-06-17 15:28:57+00:00,110,1,19.6,1,1M,-28.0,52
92,2024-06-17 15:28:58+00:00,111,1,45.1,1,1M,-28.0,52
93,2024-06-17 15:28:59+00:00,112,1,12.5,1,1M,-28.0,52
94,2024-06-17 15:29:00+00:00,113,1,18.1,1,1M,-28.0,52
95,2024-06-17 15:29:01+00:00,114,1,23.9,1,1M,-28.0,52
96,2024-06-17 15:29:02+00:00,115,1,21.8,1,1M,-28.0,52
97,2024-06-17 15:29:03+00:00,116,1,109,1,1M,-28.0,52
98,2024-06-17 15:29:04+00:00,117,1,25.0,1,1M,-28.0,52
99,2024-06-17 15:29:05+00:00,118,1,86.8,1,1M,-28.0,52
100,2024-06-17 15:29:06+00:00,119,1,169,1,1M,-28.0,52
101,2024-06-17 15:29:07+00:00,120,1,22.1,1,1M,-28.0,52
102,2024-06-17 15:29:08+00:00,121,1,38.6,1,1M,-28.0,52
103,2024-06-17 15:29:09+00:00,122,1,27.3,1,1M,-28.0,52
104,2024-06-17 15:29:10+00:00,123,1,18.3,1,1M,-28.0,52
