,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
38659,2024-07-06 18:32:00+00:00,41,36,23.1,1,1M,-16.5,52.0
38660,2024-07-06 18:32:01+00:00,42,36,26.6,1,1M,-16.5,52.0
38661,2024-07-06 18:32:02+00:00,43,36,27.8,1,1M,-16.5,52.0
38662,2024-07-06 18:32:03+00:00,44,36,23.0,1,1M,-16.5,52.0
38663,2024-07-06 18:32:04+00:00,45,36,21.7,1,1M,-16.5,52.0
38664,2024-07-06 18:32:05+00:00,46,36,21.7,1,1M,-16.5,52.0
38665,2024-07-06 18:32:06+00:00,47,36,33.9,1,1M,-16.5,52.0
38666,2024-07-06 18:32:07+00:00,48,36,33.4,1,1M,-16.5,52.0
38667,2024-07-06 18:32:08+00:00,49,36,35.7,1,1M,-16.5,52.0
38668,2024-07-06 18:32:09+00:00,50,36,44.4,1,1M,-16.5,52.0
38669,2024-07-06 18:32:10+00:00,51,36,21.1,1,1M,-16.5,52.0
38670,2024-07-06 18:32:11+00:00,52,36,59.3,1,1M,-16.5,52.0
38671,2024-07-06 18:32:12+00:00,53,36,28.7,1,1M,-16.5,52.0
38672,2024-07-06 18:32:13+00:00,54,36,24.6,1,1M,-16.5,52.0
38673,2024-07-06 18:32:14+00:00,55,36,48.3,1,1M,-16.5,52.0
38674,2024-07-06 18:32:15+00:00,56,36,27.0,1,1M,-27.3,52.0
38675,2024-07-06 18:32:16+00:00,57,36,14.2,1,1M,-27.3,52.0
38676,2024-07-06 18:32:17+00:00,58,36,33.4,1,1M,-27.3,52.0
38677,2024-07-06 18:32:18+00:00,59,36,34.3,1,1M,-27.3,52.0
38678,2024-07-06 18:32:19+00:00,60,36,25.5,1,1M,-27.3,52.0
38679,2024-07-06 18:32:20+00:00,61,36,14.3,1,1M,-27.3,52.0
38680,2024-07-06 18:32:21+00:00,62,36,19.7,1,1M,-27.3,52.0
38681,2024-07-06 18:32:22+00:00,63,36,15.3,1,1M,-27.3,52.0
38682,2024-07-06 18:32:23+00:00,64,36,11.3,1,1M,-27.3,52.0
38683,2024-07-06 18:32:24+00:00,65,36,17.2,1,1M,-27.3,52.0
38684,2024-07-06 18:32:25+00:00,66,36,11.7,1,1M,-27.3,52.0
38685,2024-07-06 18:32:26+00:00,67,36,25.4,1,1M,-27.3,52.0
38686,2024-07-06 18:32:27+00:00,68,36,16.7,1,1M,-27.3,52.0
38687,2024-07-06 18:32:28+00:00,69,36,31.0,1,1M,-27.3,52.0
38688,2024-07-06 18:32:29+00:00,70,36,15.3,1,1M,-27.3,52.0
38689,2024-07-06 18:32:30+00:00,71,36,12.6,1,1M,-27.3,52.0
38690,2024-07-06 18:32:31+00:00,72,36,17.5,1,1M,-27.3,52.0
38691,2024-07-06 18:32:32+00:00,73,36,24.5,1,1M,-27.3,52.0
38692,2024-07-06 18:32:33+00:00,74,36,20.0,1,1M,-27.3,52.0
38693,2024-07-06 18:32:34+00:00,75,36,20.4,1,1M,-27.3,52.0
38694,2024-07-06 18:32:35+00:00,76,36,27.0,1,1M,-27.3,52.0
38695,2024-07-06 18:32:36+00:00,77,36,20.2,1,1M,-27.3,52.0
38696,2024-07-06 18:32:37+00:00,78,36,16.8,1,1M,-27.3,52.0
