,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
2677,2024-06-25 13:28:19+00:00,1M,1.0,0,7.502,0.0,-100.0,52,4,0.122,1
2678,2024-06-25 13:28:20+00:00,1M,1.0,0,8.145,0.0,-100.0,52,4,0.122,1
2679,2024-06-25 13:28:21+00:00,1M,1.0,0,9.816,0.0,-100.0,52,4,0.122,1
2680,2024-06-25 13:28:22+00:00,1M,1.0,0,10.844,0.0,-100.0,52,4,0.122,1
2681,2024-06-25 13:28:23+00:00,1M,1.01,0,6.207,0.0,-100.0,52,4,0.123,1
2682,2024-06-25 13:28:24+00:00,1M,0.97,0,10.455,0.0,-100.0,52,4,0.119,1
2683,2024-06-25 13:28:25+00:00,1M,1.02,0,7.389,0.0,-100.0,52,4,0.124,1
2684,2024-06-25 13:28:26+00:00,1M,1.01,0,8.374,0.0,-100.0,52,4,0.123,1
2685,2024-06-25 13:28:27+00:00,1M,1.0,0,7.878,0.0,-100.0,52,4,0.122,1
2686,2024-06-25 13:28:28+00:00,1M,1.0,0,7.828,0.0,-100.0,52,4,0.122,1
2687,2024-06-25 13:28:29+00:00,1M,1.01,0,7.714,0.0,-100.0,52,4,0.123,1
2688,2024-06-25 13:28:30+00:00,1M,0.98,0,10.27,0.0,-100.0,52,4,0.12,1
2689,2024-06-25 13:28:31+00:00,1M,1.02,0,8.494,0.0,-100.0,52,4,0.124,1
2690,2024-06-25 13:28:32+00:00,1M,1.0,0,11.173,0.0,-100.0,52,4,0.122,1
2691,2024-06-25 13:28:33+00:00,1M,0.97,0,7.771,0.0,-100.0,52,4,0.119,1
2692,2024-06-25 13:28:34+00:00,1M,1.03,0,9.105,0.0,-100.0,52,4,0.126,1
2693,2024-06-25 13:28:35+00:00,1M,1.0,0,6.607,0.0,-100.0,52,4,0.122,1
2694,2024-06-25 13:28:36+00:00,1M,1.0,0,7.108,0.0,-100.0,52,4,0.122,1
2695,2024-06-25 13:28:37+00:00,1M,0.98,0,5.711,0.0,-100.0,52,4,0.12,1
2696,2024-06-25 13:28:38+00:00,1M,1.01,0,5.128,0.0,-100.0,52,4,0.123,1
2697,2024-06-25 13:28:39+00:00,1M,1.0,0,8.167,0.0,-100.0,52,4,0.122,1
2698,2024-06-25 13:28:40+00:00,1M,1.01,0,7.61,0.0,-100.0,52,4,0.123,1
2699,2024-06-25 13:28:41+00:00,1M,1.01,0,8.921,0.0,-100.0,52,4,0.123,1
2700,2024-06-25 13:28:42+00:00,1M,0.97,0,7.509,0.0,-100.0,52,4,0.119,1
2701,2024-06-25 13:28:43+00:00,1M,1.0,0,4.508,0.0,-100.0,52,4,0.122,1
2702,2024-06-25 13:28:44+00:00,1M,1.03,0,8.389,0.0,-100.0,52,4,0.126,1
2703,2024-06-25 13:28:45+00:00,1M,1.0,0,6.372,0.0,-100.0,52,4,0.122,1
2704,2024-06-25 13:28:46+00:00,1M,1.01,0,6.876,0.0,-100.0,52,4,0.123,1
2705,2024-06-25 13:28:47+00:00,1M,0.98,0,7.074,0.0,-100.0,52,4,0.12,1
2706,2024-06-25 13:28:48+00:00,1M,1.0,0,7.811,0.0,-100.0,52,4,0.122,1
2707,2024-06-25 13:28:49+00:00,1M,1.02,0,6.39,0.0,-100.0,52,4,0.124,1
2708,2024-06-25 13:28:50+00:00,1M,1.0,0,5.713,0.0,-100.0,52,4,0.122,1
2709,2024-06-25 13:28:51+00:00,1M,0.97,0,7.567,0.0,-100.0,52,4,0.119,1
2710,2024-06-25 13:28:52+00:00,1M,1.03,0,6.011,0.0,-100.0,52,4,0.126,1
2711,2024-06-25 13:28:53+00:00,1M,1.0,0,8.106,0.0,-100.0,52,4,0.122,1
2712,2024-06-25 13:28:54+00:00,1M,1.0,0,7.503,0.0,-100.0,52,4,0.122,1
2713,2024-06-25 13:28:55+00:00,1M,0.96,0,7.81,0.0,-100.0,52,4,0.117,1
2714,2024-06-25 13:28:56+00:00,1M,1.03,0,8.67,0.0,-100.0,52,4,0.126,1
2715,2024-06-25 13:28:57+00:00,1M,1.01,0,5.829,0.0,-100.0,52,4,0.123,1
2716,2024-06-25 13:28:58+00:00,1M,1.01,0,7.933,0.0,-100.0,52,4,0.123,1
2717,2024-06-25 13:28:59+00:00,1M,0.97,0,6.532,0.0,-100.0,52,4,0.119,1
2718,2024-06-25 13:29:00+00:00,1M,0.98,0,6.835,0.0,-100.0,52,4,0.12,1
2719,2024-06-25 13:29:01+00:00,1M,1.03,0,10.583,0.0,-28.0,52,4,0.126,1
2720,2024-06-25 13:29:02+00:00,1M,1.01,0,7.036,0.0,-28.0,52,4,0.123,1
2721,2024-06-25 13:29:03+00:00,1M,1.0,0,7.649,0.0,-28.0,52,4,0.122,1
2722,2024-06-25 13:29:04+00:00,1M,1.0,0,7.294,0.0,-28.0,52,4,0.122,1
2723,2024-06-25 13:29:05+00:00,1M,1.01,0,5.985,0.0,-28.0,52,4,0.123,1
2724,2024-06-25 13:29:06+00:00,1M,1.0,0,6.188,0.0,-28.0,52,4,0.122,1
2725,2024-06-25 13:29:07+00:00,1M,1.0,0,6.067,0.0,-28.0,52,4,0.122,1
2726,2024-06-25 13:29:08+00:00,1M,1.0,0,5.367,0.0,-28.0,52,4,0.122,1
2727,2024-06-25 13:29:09+00:00,1M,1.01,0,5.65,0.0,-28.0,52,4,0.123,1
2728,2024-06-25 13:29:10+00:00,1M,1.01,0,8.589,0.0,-28.0,52,4,0.123,1
2729,2024-06-25 13:29:11+00:00,1M,1.0,0,8.78,0.0,-28.0,52,4,0.122,1
2730,2024-06-25 13:29:12+00:00,1M,1.0,0,9.024,0.0,-28.0,52,4,0.122,1
2731,2024-06-25 13:29:13+00:00,1M,0.97,0,5.821,0.0,-28.0,52,4,0.119,1
2732,2024-06-25 13:29:14+00:00,1M,1.02,0,10.877,0.0,-28.0,52,4,0.124,1
2733,2024-06-25 13:29:15+00:00,1M,1.01,0,8.613,0.0,-28.0,52,4,0.123,1
2734,2024-06-25 13:29:16+00:00,1M,1.0,0,6.137,0.0,-28.0,52,4,0.122,1
2735,2024-06-25 13:29:17+00:00,1M,1.01,0,6.335,0.0,-28.0,52,4,0.123,1
2736,2024-06-25 13:29:18+00:00,1M,1.0,0,5.86,0.0,-28.0,52,4,0.122,1
2737,2024-06-25 13:29:19+00:00,1M,1.01,0,7.06,0.0,-28.0,52,4,0.123,1
2738,2024-06-25 13:29:20+00:00,1M,1.0,0,5.815,0.0,-28.0,52,4,0.122,1
2739,2024-06-25 13:29:21+00:00,1M,0.98,0,8.401,0.0,-28.0,52,4,0.12,1
2740,2024-06-25 13:29:22+00:00,1M,1.01,0,3.928,0.0,-28.0,52,4,0.123,1
2741,2024-06-25 13:29:23+00:00,1M,1.0,0,9.12,0.0,-28.0,52,4,0.122,1
2742,2024-06-25 13:29:24+00:00,1M,0.98,0,8.207,0.0,-28.0,52,4,0.12,1
2743,2024-06-25 13:29:25+00:00,1M,1.02,0,6.248,0.0,-28.0,52,4,0.124,1
2744,2024-06-25 13:29:26+00:00,1M,1.0,0,6.832,0.0,-28.0,52,4,0.122,1
2745,2024-06-25 13:29:27+00:00,1M,1.01,0,6.55,0.0,-28.0,52,4,0.123,1
2746,2024-06-25 13:29:28+00:00,1M,1.0,0,8.011,0.0,-28.0,52,4,0.122,1
2747,2024-06-25 13:29:29+00:00,1M,1.01,0,10.582,0.0,-28.0,52,4,0.123,1
