,_time,seq_nr,time_latency,ue_id
20527,2024-04-04 10:03:18+00:00,2,56.0,1
20528,2024-04-04 10:03:19+00:00,3,91.7,1
20529,2024-04-04 10:03:44+00:00,2,389.0,1
20530,2024-04-04 10:03:45+00:00,3,316.0,1
20531,2024-04-04 10:03:46+00:00,4,422.0,1
20532,2024-04-04 10:03:48+00:00,6,404.0,1
20533,2024-04-04 10:03:50+00:00,8,316.0,1
20534,2024-04-04 10:03:51+00:00,9,401.0,1
20535,2024-04-04 10:03:52+00:00,10,386.0,1
20536,2024-04-04 10:03:53+00:00,11,398.0,1
20537,2024-04-04 10:03:54+00:00,12,475.0,1
20538,2024-04-04 10:03:55+00:00,13,276.0,1
20539,2024-04-04 10:03:57+00:00,15,337.0,1
20540,2024-04-04 10:03:58+00:00,16,435.0,1
20541,2024-04-04 10:03:59+00:00,17,379.0,1
20542,2024-04-04 10:04:00+00:00,18,287.0,1
20543,2024-04-04 10:04:01+00:00,19,347.0,1
20544,2024-04-04 10:04:02+00:00,20,356.0,1
20545,2024-04-04 10:04:03+00:00,21,372.0,1
20546,2024-04-04 10:04:04+00:00,22,393.0,1
20547,2024-04-04 10:04:05+00:00,23,353.0,1
20548,2024-04-04 10:04:06+00:00,24,376.0,1
20549,2024-04-04 10:04:07+00:00,25,442.0,1
20550,2024-04-04 10:04:08+00:00,26,390.0,1
20551,2024-04-04 10:04:09+00:00,27,359.0,1
20552,2024-04-04 10:04:10+00:00,28,385.0,1
20553,2024-04-04 10:04:11+00:00,29,388.0,1
20554,2024-04-04 10:04:12+00:00,30,339.0,1
20555,2024-04-04 10:04:13+00:00,31,408.0,1
20556,2024-04-04 10:04:14+00:00,32,392.0,1
20557,2024-04-04 10:04:15+00:00,33,388.0,1
20558,2024-04-04 10:04:23+00:00,41,268.0,1
20559,2024-04-04 10:04:24+00:00,42,461.0,1
20560,2024-04-04 10:04:25+00:00,43,319.0,1
20561,2024-04-04 10:04:26+00:00,44,386.0,1
20562,2024-04-04 10:04:27+00:00,45,459.0,1
20563,2024-04-04 10:04:28+00:00,46,377.0,1
20564,2024-04-04 10:04:29+00:00,47,449.0,1
20565,2024-04-04 10:04:30+00:00,48,396.0,1
20566,2024-04-04 10:04:31+00:00,49,387.0,1
20567,2024-04-04 10:04:32+00:00,50,310.0,1
20568,2024-04-04 10:04:36+00:00,54,391.0,1
20569,2024-04-04 10:04:37+00:00,55,402.0,1
20570,2024-04-04 10:04:38+00:00,56,377.0,1
20571,2024-04-04 10:04:41+00:00,59,358.0,1
20572,2024-04-04 10:04:43+00:00,61,250.0,1
20573,2024-04-04 10:04:45+00:00,63,129.0,1
20574,2024-04-04 10:04:46+00:00,64,150.0,1
20575,2024-04-04 10:04:47+00:00,65,333.0,1
20576,2024-04-04 10:04:48+00:00,66,389.0,1
20577,2024-04-04 10:04:49+00:00,67,331.0,1
20578,2024-04-04 10:04:50+00:00,68,390.0,1
20579,2024-04-04 10:04:51+00:00,69,346.0,1
20580,2024-04-04 10:04:53+00:00,71,337.0,1
20581,2024-04-04 10:04:54+00:00,72,384.0,1
20582,2024-04-04 10:04:55+00:00,73,221.0,1
20583,2024-04-04 10:04:59+00:00,77,233.0,1
20584,2024-04-04 10:05:01+00:00,79,209.0,1
20585,2024-04-04 10:05:02+00:00,80,392.0,1
20586,2024-04-04 10:05:03+00:00,81,363.0,1
20587,2024-04-04 10:05:04+00:00,82,391.0,1
20588,2024-04-04 10:05:05+00:00,83,404.0,1
20589,2024-04-04 10:05:06+00:00,84,395.0,1
20590,2024-04-04 10:05:07+00:00,85,404.0,1
20591,2024-04-04 10:05:08+00:00,86,371.0,1
20592,2024-04-04 10:05:09+00:00,87,375.0,1
20593,2024-04-04 10:05:10+00:00,88,379.0,1
20594,2024-04-04 10:05:11+00:00,89,437.0,1
20595,2024-04-04 10:05:12+00:00,90,395.0,1
20596,2024-04-04 10:05:13+00:00,91,392.0,1
20597,2024-04-04 10:05:14+00:00,92,391.0,1
20598,2024-04-04 10:05:16+00:00,94,337.0,1
20599,2024-04-04 10:05:17+00:00,95,442.0,1
20600,2024-04-04 10:05:19+00:00,97,385.0,1
20601,2024-04-04 10:05:21+00:00,99,301.0,1
20602,2024-04-04 10:05:23+00:00,101,378.0,1
20603,2024-04-04 10:05:24+00:00,102,392.0,1
20604,2024-04-04 10:05:27+00:00,105,377.0,1
20605,2024-04-04 10:05:28+00:00,106,392.0,1
20606,2024-04-04 10:05:29+00:00,107,394.0,1
20607,2024-04-04 10:05:30+00:00,108,338.0,1
20608,2024-04-04 10:05:31+00:00,109,394.0,1
20609,2024-04-04 10:05:33+00:00,111,369.0,1
20610,2024-04-04 10:05:34+00:00,112,373.0,1
20611,2024-04-04 10:05:35+00:00,113,393.0,1
20612,2024-04-04 10:05:36+00:00,114,385.0,1
20613,2024-04-04 10:05:37+00:00,115,361.0,1
20614,2024-04-04 10:05:38+00:00,116,422.0,1
20615,2024-04-04 10:05:39+00:00,117,361.0,1
20616,2024-04-04 10:05:40+00:00,118,394.0,1
20617,2024-04-04 10:05:46+00:00,124,373.0,1
20618,2024-04-04 10:05:47+00:00,125,393.0,1
20619,2024-04-04 10:05:48+00:00,126,389.0,1
20620,2024-04-04 10:05:49+00:00,127,342.0,1
20621,2024-04-04 10:05:50+00:00,128,314.0,1
20622,2024-04-04 10:05:51+00:00,129,391.0,1
20623,2024-04-04 10:05:52+00:00,130,391.0,1
20624,2024-04-04 10:05:53+00:00,131,370.0,1
20625,2024-04-04 10:05:54+00:00,132,323.0,1
20626,2024-04-04 10:05:55+00:00,133,371.0,1
20627,2024-04-04 10:05:56+00:00,134,391.0,1
20628,2024-04-04 10:05:58+00:00,136,425.0,1
20629,2024-04-04 10:05:59+00:00,137,422.0,1
20630,2024-04-04 10:06:00+00:00,138,360.0,1
20631,2024-04-04 10:06:01+00:00,139,377.0,1
20632,2024-04-04 10:06:02+00:00,140,389.0,1
20633,2024-04-04 10:06:03+00:00,141,398.0,1
20634,2024-04-04 10:06:04+00:00,142,390.0,1
20635,2024-04-04 10:06:05+00:00,143,394.0,1
20636,2024-04-04 10:06:06+00:00,144,390.0,1
20637,2024-04-04 10:06:08+00:00,146,428.0,1
20638,2024-04-04 10:06:11+00:00,149,337.0,1
20639,2024-04-04 10:06:12+00:00,150,400.0,1
20640,2024-04-04 10:06:13+00:00,151,328.0,1
20641,2024-04-04 10:06:14+00:00,152,376.0,1
20642,2024-04-04 10:06:15+00:00,153,398.0,1
20643,2024-04-04 10:06:16+00:00,154,423.0,1
20644,2024-04-04 10:06:17+00:00,155,199.0,1
20645,2024-04-04 10:06:18+00:00,156,369.0,1
20646,2024-04-04 10:06:19+00:00,157,393.0,1
20647,2024-04-04 10:06:20+00:00,158,388.0,1
20648,2024-04-04 10:06:21+00:00,159,376.0,1
20649,2024-04-04 10:06:23+00:00,161,385.0,1
20650,2024-04-04 10:06:24+00:00,162,402.0,1
20651,2024-04-04 10:06:25+00:00,163,390.0,1
20652,2024-04-04 10:06:26+00:00,164,394.0,1
20653,2024-04-04 10:06:27+00:00,165,366.0,1
20654,2024-04-04 10:06:30+00:00,168,365.0,1
20655,2024-04-04 10:06:32+00:00,169,396.0,1
20656,2024-04-04 10:06:35+00:00,172,373.0,1
20657,2024-04-04 10:06:36+00:00,173,396.0,1
20658,2024-04-04 10:06:37+00:00,174,401.0,1
20659,2024-04-04 10:06:38+00:00,175,357.0,1
20660,2024-04-04 10:06:39+00:00,176,380.0,1
20661,2024-04-04 10:06:40+00:00,177,388.0,1
20662,2024-04-04 10:06:43+00:00,180,385.0,1
20663,2024-04-04 10:06:47+00:00,184,342.0,1
20664,2024-04-04 10:06:48+00:00,185,396.0,1
20665,2024-04-04 10:06:49+00:00,186,395.0,1
20666,2024-04-04 10:06:50+00:00,187,390.0,1
20667,2024-04-04 10:06:51+00:00,188,337.0,1
20668,2024-04-04 10:06:54+00:00,191,265.0,1
20669,2024-04-04 10:06:56+00:00,193,415.0,1
20670,2024-04-04 10:06:58+00:00,195,400.0,1
20671,2024-04-04 10:06:59+00:00,196,447.0,1
20672,2024-04-04 10:07:00+00:00,197,394.0,1
20673,2024-04-04 10:07:01+00:00,198,396.0,1
20674,2024-04-04 10:07:02+00:00,199,386.0,1
20675,2024-04-04 10:07:03+00:00,200,394.0,1
20676,2024-04-04 10:07:04+00:00,201,388.0,1
20677,2024-04-04 10:07:05+00:00,202,350.0,1
20678,2024-04-04 10:07:06+00:00,203,397.0,1
20679,2024-04-04 10:07:07+00:00,204,394.0,1
20680,2024-04-04 10:07:08+00:00,205,391.0,1
20681,2024-04-04 10:07:11+00:00,208,389.0,1
20682,2024-04-04 10:07:13+00:00,210,380.0,1
20683,2024-04-04 10:07:14+00:00,211,323.0,1
20684,2024-04-04 10:07:15+00:00,212,404.0,1
20685,2024-04-04 10:07:17+00:00,214,389.0,1
20686,2024-04-04 10:07:18+00:00,215,352.0,1
20687,2024-04-04 10:07:19+00:00,216,395.0,1
20688,2024-04-04 10:07:21+00:00,218,381.0,1
20689,2024-04-04 10:07:22+00:00,219,385.0,1
20690,2024-04-04 10:07:25+00:00,222,324.0,1
20691,2024-04-04 10:07:27+00:00,224,292.0,1
20692,2024-04-04 10:07:28+00:00,225,395.0,1
20693,2024-04-04 10:07:29+00:00,226,414.0,1
20694,2024-04-04 10:07:31+00:00,228,341.0,1
20695,2024-04-04 10:07:34+00:00,231,388.0,1
20696,2024-04-04 10:07:38+00:00,235,312.0,1
20697,2024-04-04 10:07:40+00:00,237,293.0,1
20698,2024-04-04 10:07:42+00:00,239,342.0,1
20699,2024-04-04 10:07:43+00:00,240,387.0,1
20700,2024-04-04 10:07:44+00:00,241,422.0,1
20701,2024-04-04 10:07:45+00:00,242,393.0,1
20702,2024-04-04 10:07:47+00:00,244,388.0,1
20703,2024-04-04 10:07:48+00:00,245,392.0,1
20704,2024-04-04 10:07:49+00:00,246,376.0,1
20705,2024-04-04 10:07:52+00:00,249,324.0,1
20706,2024-04-04 10:07:53+00:00,250,385.0,1
20707,2024-04-04 10:07:54+00:00,251,315.0,1
20708,2024-04-04 10:07:55+00:00,252,391.0,1
20709,2024-04-04 10:07:56+00:00,253,367.0,1
20710,2024-04-04 10:07:57+00:00,254,420.0,1
20711,2024-04-04 10:07:58+00:00,255,390.0,1
20712,2024-04-04 10:08:00+00:00,257,489.0,1
20713,2024-04-04 10:08:01+00:00,258,257.0,1
20714,2024-04-04 10:08:03+00:00,260,370.0,1
20715,2024-04-04 10:08:04+00:00,261,421.0,1
20716,2024-04-04 10:08:09+00:00,266,453.0,1
20717,2024-04-04 10:08:10+00:00,267,381.0,1
20718,2024-04-04 10:08:11+00:00,268,369.0,1
20719,2024-04-04 10:08:12+00:00,269,364.0,1
20720,2024-04-04 10:08:13+00:00,270,195.0,1
20721,2024-04-04 10:08:14+00:00,271,382.0,1
20722,2024-04-04 10:08:15+00:00,272,347.0,1
20723,2024-04-04 10:08:16+00:00,273,389.0,1
20724,2024-04-04 10:08:17+00:00,274,410.0,1
20725,2024-04-04 10:08:18+00:00,275,402.0,1
20726,2024-04-04 10:08:20+00:00,277,381.0,1
20727,2024-04-04 10:08:21+00:00,278,368.0,1
20728,2024-04-04 10:08:22+00:00,279,352.0,1
20729,2024-04-04 10:08:23+00:00,280,350.0,1
20730,2024-04-04 10:08:24+00:00,281,385.0,1
20731,2024-04-04 10:08:26+00:00,283,404.0,1
20732,2024-04-04 10:08:27+00:00,284,249.0,1
20733,2024-04-04 10:08:28+00:00,285,522.0,1
20734,2024-04-04 10:08:30+00:00,287,325.0,1
20735,2024-04-04 10:08:31+00:00,288,365.0,1
20736,2024-04-04 10:08:32+00:00,289,393.0,1
20737,2024-04-04 10:08:35+00:00,292,362.0,1
20738,2024-04-04 10:08:36+00:00,293,355.0,1
20739,2024-04-04 10:08:39+00:00,296,391.0,1
20740,2024-04-04 10:08:40+00:00,297,265.0,1
20741,2024-04-04 10:08:41+00:00,298,349.0,1
20742,2024-04-04 10:08:42+00:00,299,386.0,1
20743,2024-04-04 10:08:43+00:00,300,431.0,1
20744,2024-04-04 10:08:44+00:00,301,351.0,1
20745,2024-04-04 10:08:45+00:00,302,352.0,1
20746,2024-04-04 10:08:46+00:00,303,343.0,1
20747,2024-04-04 10:08:47+00:00,304,276.0,1
20748,2024-04-04 10:08:48+00:00,305,392.0,1
20749,2024-04-04 10:08:50+00:00,307,482.0,1
20750,2024-04-04 10:08:51+00:00,308,365.0,1
20751,2024-04-04 10:08:52+00:00,309,398.0,1
20752,2024-04-04 10:08:53+00:00,310,377.0,1
20753,2024-04-04 10:08:54+00:00,311,434.0,1
20754,2024-04-04 10:08:55+00:00,312,387.0,1
20755,2024-04-04 10:08:57+00:00,314,364.0,1
20756,2024-04-04 10:08:58+00:00,315,421.0,1
20757,2024-04-04 10:08:59+00:00,316,454.0,1
