,_time,seq_nr,test_number,time_latency,ue_id
0,2024-04-15 09:09:18+00:00,2,2,1956.0,1
1,2024-04-15 09:09:19+00:00,4,2,1491.0,1
2,2024-04-15 09:09:21+00:00,4,2,1197.0,2
3,2024-04-15 09:09:22+00:00,5,2,1250.0,2
4,2024-04-15 09:09:23+00:00,6,2,1369.0,2
5,2024-04-15 09:09:25+00:00,10,2,1369.0,1
6,2024-04-15 09:09:27+00:00,10,2,1472.0,2
7,2024-04-15 09:09:30+00:00,14,2,1648.0,1
8,2024-04-15 09:09:32+00:00,13,2,1521.0,3
9,2024-04-15 09:09:34+00:00,17,2,1717.0,2
10,2024-04-15 09:09:37+00:00,20,2,1337.0,2
11,2024-04-15 09:09:39+00:00,22,2,1663.0,2
12,2024-04-15 09:09:40+00:00,24,2,1348.0,1
13,2024-04-15 09:09:42+00:00,27,2,1136.0,1
14,2024-04-15 09:09:44+00:00,28,2,1543.0,1
15,2024-04-15 09:09:47+00:00,28,2,1183.0,3
16,2024-04-15 09:09:48+00:00,31,2,1360.0,2
17,2024-04-15 09:09:50+00:00,33,2,1355.0,2
18,2024-04-15 09:09:53+00:00,36,2,1129.0,2
19,2024-04-15 09:09:54+00:00,37,2,1273.0,2
20,2024-04-15 09:10:04+00:00,46,2,1454.0,2
21,2024-04-15 09:10:08+00:00,49,2,1387.0,3
22,2024-04-15 09:10:13+00:00,55,2,2024.0,2
23,2024-04-15 09:10:15+00:00,58,2,1705.0,1
24,2024-04-15 09:10:16+00:00,58,2,1392.0,2
25,2024-04-15 09:10:17+00:00,57,2,1266.0,3
26,2024-04-15 09:10:18+00:00,62,2,1393.0,1
27,2024-04-15 09:10:21+00:00,61,2,1330.0,3
28,2024-04-15 09:10:22+00:00,64,2,1409.0,2
29,2024-04-15 09:10:23+00:00,63,2,1463.0,3
30,2024-04-15 09:10:25+00:00,65,2,1210.0,3
31,2024-04-15 09:10:26+00:00,68,2,1427.0,2
32,2024-04-15 09:10:27+00:00,71,2,1154.0,1
33,2024-04-15 09:10:28+00:00,72,2,1225.0,1
34,2024-04-15 09:10:29+00:00,69,2,1273.0,3
35,2024-04-15 09:10:33+00:00,75,2,1107.0,2
36,2024-04-15 09:10:36+00:00,78,2,1239.0,2
37,2024-04-15 09:10:39+00:00,82,2,1439.0,1
38,2024-04-15 09:10:40+00:00,83,2,1345.0,1
39,2024-04-15 09:10:42+00:00,85,2,1502.0,1
40,2024-04-15 09:10:43+00:00,83,2,1078.0,3
41,2024-04-15 09:10:44+00:00,84,2,1353.0,3
42,2024-04-15 09:10:45+00:00,85,2,1164.0,3
43,2024-04-15 09:10:46+00:00,89,2,1142.0,1
44,2024-04-15 09:10:47+00:00,89,2,1145.0,2
45,2024-04-15 09:10:48+00:00,88,2,1678.0,3
46,2024-04-15 09:10:49+00:00,91,2,1442.0,2
47,2024-04-15 09:10:51+00:00,93,2,1409.0,2
48,2024-04-15 09:10:53+00:00,95,2,1229.0,2
49,2024-04-15 09:10:54+00:00,96,2,1058.0,2
50,2024-04-15 09:10:58+00:00,100,2,1487.0,2
51,2024-04-15 09:11:01+00:00,102,2,1661.0,2
52,2024-04-15 09:11:02+00:00,102,2,1305.0,3
53,2024-04-15 09:11:03+00:00,105,2,1445.0,2
54,2024-04-15 09:11:10+00:00,112,2,1329.0,2
55,2024-04-15 09:11:12+00:00,115,2,1227.0,1
56,2024-04-15 09:11:13+00:00,115,2,1281.0,2
57,2024-04-15 09:11:15+00:00,115,2,1149.0,3
58,2024-04-15 09:11:22+00:00,123,2,1232.0,2
59,2024-04-15 09:11:27+00:00,130,2,1073.0,1
60,2024-04-15 09:11:31+00:00,130,2,1124.0,3
61,2024-04-15 09:11:32+00:00,134,2,1329.0,1
62,2024-04-15 09:11:34+00:00,135,2,1251.0,2
63,2024-04-15 09:11:35+00:00,138,2,1133.0,1
64,2024-04-15 09:11:38+00:00,141,2,1088.0,1
65,2024-04-15 09:11:41+00:00,142,2,1230.0,2
66,2024-04-15 09:11:45+00:00,144,2,1185.0,3
67,2024-04-15 09:11:48+00:00,147,2,1544.0,3
68,2024-04-15 09:11:50+00:00,149,2,1498.0,3
69,2024-04-15 09:11:51+00:00,150,2,1358.0,3
70,2024-04-15 09:11:55+00:00,155,2,1580.0,2
71,2024-04-15 09:11:57+00:00,158,2,1167.0,2
72,2024-04-15 09:11:58+00:00,159,2,1346.0,2
73,2024-04-15 09:12:01+00:00,160,2,1297.0,3
74,2024-04-15 09:12:02+00:00,161,2,1096.0,3
75,2024-04-15 09:12:05+00:00,164,2,1280.0,3
76,2024-04-15 09:12:06+00:00,168,2,1487.0,1
77,2024-04-15 09:12:08+00:00,168,2,1674.0,2
78,2024-04-15 09:12:10+00:00,170,2,1361.0,2
79,2024-04-15 09:12:12+00:00,174,2,1387.0,1
80,2024-04-15 09:12:15+00:00,177,2,1405.0,1
81,2024-04-15 09:12:17+00:00,179,2,1301.0,1
82,2024-04-15 09:12:20+00:00,182,2,1155.0,1
83,2024-04-15 09:12:23+00:00,181,2,1372.0,3
84,2024-04-15 09:12:25+00:00,185,2,1245.0,2
85,2024-04-15 09:12:26+00:00,184,2,1371.0,3
86,2024-04-15 09:12:27+00:00,189,2,1229.0,1
87,2024-04-15 09:12:29+00:00,191,2,1012.0,1
88,2024-04-15 09:12:32+00:00,193,2,1298.0,1
89,2024-04-15 09:12:33+00:00,195,2,1079.0,1
90,2024-04-15 09:12:35+00:00,193,2,1355.0,3
91,2024-04-15 09:12:37+00:00,198,2,1357.0,1
92,2024-04-15 09:12:39+00:00,199,2,1627.0,2
93,2024-04-15 09:12:40+00:00,200,2,1576.0,2
94,2024-04-15 09:12:43+00:00,203,2,1184.0,2
95,2024-04-15 09:12:47+00:00,207,2,1380.0,2
96,2024-04-15 09:12:48+00:00,209,2,1376.0,1
97,2024-04-15 09:12:52+00:00,210,2,1409.0,3
98,2024-04-15 09:12:58+00:00,218,2,1306.0,2
99,2024-04-15 09:13:00+00:00,217,2,1832.0,3
100,2024-04-15 09:13:06+00:00,225,2,1609.0,2
101,2024-04-15 09:13:07+00:00,226,2,1497.0,2
102,2024-04-15 09:13:09+00:00,226,2,1599.0,3
103,2024-04-15 09:13:10+00:00,227,2,1313.0,3
104,2024-04-15 09:13:11+00:00,228,2,1425.0,3
105,2024-04-15 09:13:12+00:00,231,2,1470.0,2
106,2024-04-15 09:13:13+00:00,233,2,1838.0,1
107,2024-04-15 09:13:14+00:00,234,2,1745.0,1
108,2024-04-15 09:13:15+00:00,236,2,1389.0,1
109,2024-04-15 09:13:16+00:00,236,2,1008.0,2
110,2024-04-15 09:13:18+00:00,235,2,1479.0,3
111,2024-04-15 09:13:19+00:00,240,2,1171.0,1
112,2024-04-15 09:13:20+00:00,241,2,1308.0,1
113,2024-04-15 09:13:23+00:00,242,2,1465.0,2
114,2024-04-15 09:13:25+00:00,244,2,1463.0,2
115,2024-04-15 09:13:27+00:00,247,2,1341.0,1
116,2024-04-15 09:13:28+00:00,249,2,1220.0,1
117,2024-04-15 09:13:29+00:00,248,2,1113.0,2
118,2024-04-15 09:13:30+00:00,247,2,1265.0,3
119,2024-04-15 09:13:32+00:00,249,2,1227.0,3
120,2024-04-15 09:13:33+00:00,254,2,1152.0,1
121,2024-04-15 09:13:34+00:00,253,2,1292.0,2
122,2024-04-15 09:13:35+00:00,254,2,1643.0,2
123,2024-04-15 09:13:38+00:00,255,2,1178.0,3
124,2024-04-15 09:13:39+00:00,256,2,1394.0,3
125,2024-04-15 09:13:44+00:00,263,2,1199.0,2
126,2024-04-15 09:13:48+00:00,268,2,1489.0,1
127,2024-04-15 09:13:49+00:00,265,2,1600.0,3
128,2024-04-15 09:13:51+00:00,268,2,1248.0,3
129,2024-04-15 09:13:52+00:00,269,2,1095.0,3
130,2024-04-15 09:13:56+00:00,275,2,1240.0,2
131,2024-04-15 09:13:58+00:00,276,2,1712.0,2
132,2024-04-15 09:13:59+00:00,275,2,1907.0,3
133,2024-04-15 09:14:00+00:00,279,2,1133.0,2
134,2024-04-15 09:14:03+00:00,279,2,1413.0,3
135,2024-04-15 09:14:04+00:00,280,2,1435.0,3
136,2024-04-15 09:14:06+00:00,282,2,1560.0,3
137,2024-04-15 09:14:13+00:00,289,2,1759.0,3
138,2024-04-15 09:14:14+00:00,293,2,1076.0,2
139,2024-04-15 09:14:16+00:00,294,2,1614.0,2
140,2024-04-15 09:14:17+00:00,295,2,1702.0,2
141,2024-04-15 09:14:25+00:00,304,2,1452.0,1
142,2024-04-15 09:14:27+00:00,305,2,1702.0,2
143,2024-04-15 09:14:28+00:00,306,2,1491.0,2
144,2024-04-15 09:14:33+00:00,309,2,1563.0,3
145,2024-04-15 09:14:34+00:00,310,2,1419.0,3
146,2024-04-15 09:14:37+00:00,315,2,1356.0,2
147,2024-04-15 09:14:38+00:00,317,2,1607.0,1
148,2024-04-15 09:14:39+00:00,315,2,1441.0,3
149,2024-04-15 09:14:41+00:00,319,2,1446.0,2
150,2024-04-15 09:14:44+00:00,321,2,2274.0,2
151,2024-04-15 09:14:45+00:00,323,2,1617.0,2
152,2024-04-15 09:14:46+00:00,321,2,1603.0,3
153,2024-04-15 09:14:47+00:00,326,2,1827.0,1
154,2024-04-15 09:14:49+00:00,324,2,1962.0,3
155,2024-04-15 09:14:50+00:00,329,2,1457.0,1
156,2024-04-15 09:14:51+00:00,329,2,1518.0,2
157,2024-04-15 09:14:52+00:00,331,2,1626.0,1
158,2024-04-15 09:14:53+00:00,329,2,1390.0,3
159,2024-04-15 09:14:55+00:00,330,2,1893.0,3
160,2024-04-15 09:14:57+00:00,334,2,1885.0,2
161,2024-04-15 09:14:58+00:00,333,2,2014.0,3
162,2024-04-15 09:14:59+00:00,334,2,2287.0,3
163,2024-04-15 09:15:06+00:00,341,2,1730.0,3
164,2024-04-15 09:15:07+00:00,344,2,1661.0,2
165,2024-04-15 09:15:09+00:00,344,2,2185.0,3
166,2024-04-15 09:15:12+00:00,349,2,1557.0,2
167,2024-04-15 09:15:14+00:00,349,2,1571.0,3
168,2024-04-15 09:15:17+00:00,354,2,1542.0,2
