,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
0,2024-03-28 11:32:31+00:00,10000000.0,3.57,2.302,0.44,4.61,0.436,1,,,,,,,,,
1,2024-03-28 11:32:32+00:00,10000000.0,11.7,1.349,0.051,4.61,1.4,1,,,,,,,,,
2,2024-03-28 11:32:33+00:00,10000000.0,10.1,1.09,0.0,4.61,1.2,1,,,,,,,,,
3,2024-03-28 11:32:34+00:00,10000000.0,9.15,4.237,0.0,4.61,1.09,1,,,,,,,,,
4,2024-03-28 11:32:35+00:00,10000000.0,8.79,1.463,0.0,4.61,1.05,1,,,,,,,,,
5,2024-03-28 11:32:36+00:00,10000000.0,8.53,1.659,0.16,8.680000305175781,1.02,1,,,,,,,,,
6,2024-03-28 11:32:37+00:00,10000000.0,8.38,1.429,0.068,8.680000305175781,1.022,1,,,,,,,2,406,1
7,2024-03-28 11:32:38+00:00,10000000.0,8.46,1.685,0.18,8.680000305175781,1.01,1,,,,,,,3,341,1
8,2024-03-28 11:32:39+00:00,10000000.0,8.4,1.331,0.13,8.680000305175781,1.0,1,,,,,,,,,
9,2024-03-28 11:32:40+00:00,10000000.0,8.43,1.265,0.19,8.680000305175781,1.01,1,,,,,,,5,336,1
10,2024-03-28 11:32:41+00:00,10000000.0,8.37,1.879,0.12,8.680000305175781,1.021,1,,,,,,,,,
11,2024-03-28 11:32:42+00:00,10000000.0,8.02,1.789,0.3,8.680000305175781,0.979,1,,,,,,,7,247,1
12,2024-03-28 11:32:43+00:00,10000000.0,8.84,1.526,0.047,8.680000305175781,1.05,1,,,,,,,,,
13,2024-03-28 11:32:44+00:00,10000000.0,8.43,3.869,0.17,8.680000305175781,1.01,1,,,,,,,9,332,1
14,2024-03-28 11:32:45+00:00,10000000.0,8.38,1.28,0.073,8.680000305175781,1.024,1,,,,,,,,,
15,2024-03-28 11:32:46+00:00,10000000.0,8.41,2.609,0.18,8.680000305175781,1.0,1,,,,,,,,,
16,2024-03-28 11:32:47+00:00,10000000.0,8.42,1.475,0.14,8.680000305175781,1.0,1,,,,,,,,,
17,2024-03-28 11:32:48+00:00,10000000.0,8.4,1.553,0.16,8.680000305175781,1.0,1,,,,,,,,,
18,2024-03-28 11:32:49+00:00,10000000.0,8.19,1.226,0.18,8.680000305175781,1.0,1,,,,,,,14,415,1
